topic_id,month,n_topic_docs,n_month_docs,attention
0,2000-01,87,3597,0.02418682235195997
0,2000-02,56,3831,0.014617593317671627
0,2000-03,64,4309,0.014852634021814807
0,2000-04,74,3580,0.020670391061452513
0,2000-05,62,3930,0.015776081424936386
0,2000-06,64,4044,0.01582591493570722
0,2000-07,66,3843,0.01717408274785324
0,2000-08,50,4048,0.012351778656126482
0,2000-09,53,3823,0.013863458017263929
0,2000-10,32,4126,0.007755695588948134
0,2000-11,44,3938,0.0111731843575419
0,2000-12,37,3547,0.010431350436989005
0,2001-01,78,3939,0.019801980198019802
0,2001-02,78,3820,0.020418848167539267
0,2001-03,104,4242,0.024516737388024516
0,2001-04,65,3915,0.016602809706257982
0,2001-05,54,3927,0.013750954927425516
0,2001-06,64,3489,0.01834336486099169
0,2001-07,31,3449,0.008988112496375761
0,2001-08,62,3292,0.018833535844471446
0,2001-09,56,2858,0.01959412176347096
0,2001-10,61,3122,0.019538757206918642
0,2001-11,43,2847,0.01510361784334387
0,2001-12,24,2437,0.009848173984407058
0,2002-01,50,3037,0.016463615409944024
0,2002-02,52,2851,0.01823921431076815
0,2002-03,24,3011,0.007970773829292593
0,2002-04,68,3225,0.021085271317829456
0,2002-05,54,3195,0.016901408450704224
0,2002-06,66,2888,0.022853185595567867
0,2002-07,58,3242,0.017890191239975324
0,2002-08,45,2833,0.015884221673138015
0,2002-09,66,2832,0.023305084745762712
0,2002-10,52,3275,0.01587786259541985
0,2002-11,26,2844,0.009142053445850914
0,2002-12,56,2689,0.020825585719598364
0,2003-01,67,2962,0.02261985145172181
0,2003-02,59,2604,0.022657450076804916
0,2003-03,35,2762,0.012671976828385228
0,2003-04,49,2912,0.016826923076923076
0,2003-05,24,2536,0.00946372239747634
0,2003-06,39,2666,0.014628657164291074
0,2003-07,50,2900,0.017241379310344827
0,2003-08,30,2459,0.012200081333875559
0,2003-09,31,2816,0.011008522727272728
0,2003-10,46,2982,0.015425888665325285
0,2003-11,51,2375,0.021473684210526315
0,2003-12,23,2364,0.00972927241962775
0,2004-01,26,2480,0.010483870967741936
0,2004-02,21,2350,0.008936170212765958
0,2004-03,34,2782,0.012221423436376708
0,2004-04,33,2691,0.012263099219620958
0,2004-05,42,2435,0.01724845995893224
0,2004-06,45,2634,0.017084282460136675
0,2004-07,57,2544,0.02240566037735849
0,2004-08,32,2469,0.012960712839206157
0,2004-09,32,2558,0.012509773260359656
0,2004-10,72,2546,0.028279654359780047
0,2004-11,0,2700,0.0
0,2004-12,32,2675,0.011962616822429906
0,2005-01,65,2614,0.02486610558530987
0,2005-02,43,2415,0.01780538302277433
0,2005-03,18,2813,0.006398862424457874
0,2005-04,38,2570,0.014785992217898832
0,2005-05,17,2503,0.0067918497802636835
0,2005-06,33,2557,0.012905748924520923
0,2005-07,39,2389,0.016324822101297615
0,2005-08,29,2595,0.011175337186897881
0,2005-09,85,2665,0.03189493433395872
0,2005-10,32,2428,0.013179571663920923
0,2005-11,62,2468,0.025121555915721232
0,2005-12,0,2329,0.0
0,2006-01,59,2317,0.025463962019853258
0,2006-02,0,2394,0.0
0,2006-03,0,2767,0.0
0,2006-04,24,2289,0.010484927916120577
0,2006-05,28,2668,0.010494752623688156
0,2006-06,82,2607,0.03145377828922133
0,2006-07,66,2334,0.028277634961439587
0,2006-08,49,2564,0.019110764430577222
0,2006-09,73,2386,0.030595138306789605
0,2006-10,67,2483,0.02698348771647201
0,2006-11,90,2515,0.03578528827037773
0,2006-12,52,2169,0.0239741816505302
0,2007-01,59,2575,0.0229126213592233
0,2007-02,61,2377,0.02566259991586033
0,2007-03,69,2788,0.024748923959827834
0,2007-04,39,2582,0.015104570100697134
0,2007-05,80,2868,0.02789400278940028
0,2007-06,47,2709,0.017349575489110373
0,2007-07,70,2670,0.026217228464419477
0,2007-08,72,2844,0.02531645569620253
0,2007-09,38,2531,0.0150138285262742
0,2007-10,43,3000,0.014333333333333333
0,2007-11,37,2906,0.012732278045423262
0,2007-12,45,2782,0.016175413371675055
0,2008-01,71,3507,0.020245223838038208
0,2008-02,59,3346,0.017632994620442318
0,2008-03,50,3225,0.015503875968992248
0,2008-04,67,3630,0.018457300275482095
0,2008-05,70,3474,0.020149683362118594
0,2008-06,52,3103,0.01675797615211086
0,2008-07,0,3105,0.0
0,2008-08,26,2751,0.009451108687749909
0,2008-09,0,2925,0.0
0,2008-10,33,3752,0.008795309168443496
0,2008-11,36,2852,0.012622720897615708
0,2008-12,120,3021,0.039721946375372394
0,2009-01,74,3096,0.023901808785529714
0,2009-02,28,3300,0.008484848484848486
0,2009-03,0,3762,0.0
0,2009-04,18,3489,0.005159071367153913
0,2009-05,62,3107,0.019954940457032506
0,2009-06,202,3186,0.06340238543628374
0,2009-07,47,3787,0.01241087932400317
0,2009-08,72,3280,0.02195121951219512
0,2009-09,108,3437,0.03142275240034914
0,2009-10,71,3933,0.018052377320111872
0,2009-11,84,3620,0.023204419889502764
0,2009-12,100,3605,0.027739251040221916
0,2010-01,144,3736,0.03854389721627409
0,2010-02,147,3517,0.04179698606767131
0,2010-03,50,4243,0.011784115012962526
0,2010-04,106,3906,0.02713773681515617
0,2010-05,83,4140,0.02004830917874396
0,2010-06,114,4155,0.027436823104693142
0,2010-07,68,4188,0.01623686723973257
0,2010-08,90,4000,0.0225
0,2010-09,86,4202,0.020466444550214184
0,2010-10,81,4322,0.018741323461360482
0,2010-11,75,4211,0.017810496319164093
0,2010-12,29,4026,0.007203179334326876
0,2011-01,122,4198,0.02906145783706527
0,2011-02,85,4175,0.02035928143712575
0,2011-03,49,4984,0.009831460674157303
0,2011-04,79,4211,0.018760389456186178
0,2011-05,23,4502,0.005108840515326522
0,2011-06,63,4647,0.01355713363460297
0,2011-07,61,4190,0.014558472553699284
0,2011-08,82,4484,0.018287243532560213
0,2011-09,56,4207,0.013311148086522463
0,2011-10,42,4072,0.01031434184675835
0,2011-11,103,4122,0.024987869966035903
0,2011-12,84,3621,0.0231980115990058
0,2012-01,98,3902,0.025115325474115838
0,2012-02,64,3944,0.016227180527383367
0,2012-03,88,4051,0.021723031350283882
0,2012-04,118,3961,0.029790456955314314
0,2012-05,52,4679,0.011113485787561444
0,2012-06,39,3817,0.010217448257794078
0,2012-07,0,3928,0.0
0,2012-08,59,4009,0.014716887004240458
0,2012-09,80,3587,0.02230275996654586
0,2012-10,15,4404,0.0034059945504087193
0,2012-11,72,4007,0.017968555028699776
0,2012-12,29,3454,0.008396062536189925
0,2013-01,111,4212,0.026353276353276354
0,2013-02,61,3920,0.015561224489795918
0,2013-03,67,4027,0.016637695555003724
0,2013-04,101,4287,0.023559598787030556
0,2013-05,77,4316,0.01784059314179796
0,2013-06,52,3396,0.015312131919905771
0,2013-07,60,3073,0.019524894240156198
0,2013-08,46,2652,0.017345399698340876
0,2013-09,69,2579,0.026754556029468787
0,2013-10,69,2959,0.02331868874619804
0,2013-11,69,2538,0.027186761229314422
0,2013-12,51,2730,0.01868131868131868
0,2014-01,132,3425,0.03854014598540146
0,2014-02,143,3215,0.04447900466562986
0,2014-03,80,3431,0.023316817254444767
0,2014-04,69,3521,0.01959670548139733
0,2014-05,39,3428,0.011376896149358226
0,2014-06,36,3560,0.010112359550561797
0,2014-07,67,4073,0.016449791308617727
0,2014-08,76,3331,0.022815971179825877
0,2014-09,38,3806,0.009984235417761429
0,2014-10,77,4312,0.017857142857142856
0,2014-11,42,3367,0.012474012474012475
0,2014-12,45,3377,0.013325436778205508
0,2015-01,73,3087,0.02364755425979916
0,2015-02,77,2880,0.02673611111111111
0,2015-03,69,3247,0.021250384970742223
0,2015-04,55,3169,0.017355632691700852
0,2015-05,64,3040,0.021052631578947368
0,2015-06,28,3123,0.008965738072366315
0,2015-07,51,3099,0.016456921587608905
0,2015-08,54,2585,0.020889748549323017
0,2015-09,67,2982,0.022468142186452045
0,2015-10,0,3290,0.0
0,2015-11,36,2865,0.012565445026178011
0,2015-12,49,2806,0.017462580185317177
0,2016-01,57,3019,0.01888042398145081
0,2016-02,60,3179,0.01887385970430953
0,2016-03,54,3235,0.01669242658423493
0,2016-04,58,3065,0.01892332789559543
0,2016-05,64,2916,0.02194787379972565
0,2016-06,23,3156,0.007287705956907478
0,2016-07,61,2918,0.020904729266620972
0,2016-08,21,2693,0.007797994801336799
0,2016-09,37,2816,0.013139204545454546
0,2016-10,21,2862,0.007337526205450734
0,2016-11,30,2792,0.010744985673352435
0,2016-12,33,2354,0.014018691588785047
0,2017-01,0,2528,0.0
0,2017-02,52,2327,0.0223463687150838
0,2017-03,24,2536,0.00946372239747634
0,2017-04,0,2200,0.0
0,2017-05,25,2374,0.010530749789385004
0,2017-06,15,2286,0.006561679790026247
0,2017-07,50,2028,0.02465483234714004
0,2017-08,31,2036,0.015225933202357564
0,2017-09,0,2086,0.0
0,2017-10,26,2175,0.011954022988505748
0,2017-11,0,1893,0.0
0,2017-12,0,1621,0.0
0,2018-01,20,1865,0.010723860589812333
0,2018-02,0,1656,0.0
0,2018-03,21,1947,0.01078582434514638
0,2018-04,53,1797,0.02949360044518642
0,2018-05,0,1950,0.0
0,2018-06,32,1737,0.018422567645365574
0,2018-07,0,1650,0.0
0,2018-08,18,1710,0.010526315789473684
0,2018-09,0,1585,0.0
0,2018-10,20,1883,0.010621348911311737
0,2018-11,36,1761,0.020442930153321975
0,2018-12,0,1551,0.0
0,2019-01,19,1824,0.010416666666666666
0,2019-02,27,1692,0.015957446808510637
0,2019-03,34,1744,0.0194954128440367
0,2019-04,0,1784,0.0
0,2019-05,28,1838,0.015233949945593036
