topic_id,month,n_topic_docs,n_month_docs,attention
0,2000-01,87,3597,0.02418682235195997
0,2000-02,56,3831,0.014617593317671627
0,2000-03,64,4309,0.014852634021814807
0,2000-04,41,3580,0.011452513966480447
0,2000-05,62,3930,0.015776081424936386
0,2000-06,64,4044,0.01582591493570722
0,2000-07,66,3843,0.01717408274785324
0,2000-08,50,4048,0.012351778656126482
0,2000-09,53,3823,0.013863458017263929
0,2000-10,32,4126,0.007755695588948134
0,2000-11,44,3938,0.0111731843575419
0,2000-12,37,3547,0.010431350436989005
0,2001-01,78,3939,0.019801980198019802
0,2001-02,78,3820,0.020418848167539267
0,2001-03,104,4242,0.024516737388024516
0,2001-04,34,3915,0.008684546615581098
0,2001-05,54,3927,0.013750954927425516
0,2001-06,64,3489,0.01834336486099169
0,2001-07,31,3449,0.008988112496375761
0,2001-08,62,3292,0.018833535844471446
0,2001-09,56,2858,0.01959412176347096
0,2001-10,61,3122,0.019538757206918642
0,2001-11,0,2847,0.0
0,2001-12,0,2437,0.0
0,2002-01,50,3037,0.016463615409944024
0,2002-02,52,2851,0.01823921431076815
0,2002-03,24,3011,0.007970773829292593
0,2002-04,68,3225,0.021085271317829456
0,2002-05,54,3195,0.016901408450704224
0,2002-06,66,2888,0.022853185595567867
0,2002-07,58,3242,0.017890191239975324
0,2002-08,45,2833,0.015884221673138015
0,2002-09,66,2832,0.023305084745762712
0,2002-10,52,3275,0.01587786259541985
0,2002-11,26,2844,0.009142053445850914
0,2002-12,56,2689,0.020825585719598364
0,2003-01,67,2962,0.02261985145172181
0,2003-02,59,2604,0.022657450076804916
0,2003-03,35,2762,0.012671976828385228
0,2003-04,49,2912,0.016826923076923076
0,2003-05,24,2536,0.00946372239747634
0,2003-06,39,2666,0.014628657164291074
0,2003-07,50,2900,0.017241379310344827
0,2003-08,30,2459,0.012200081333875559
0,2003-09,31,2816,0.011008522727272728
0,2003-10,46,2982,0.015425888665325285
0,2003-11,51,2375,0.021473684210526315
0,2003-12,23,2364,0.00972927241962775
0,2004-01,26,2480,0.010483870967741936
0,2004-02,21,2350,0.008936170212765958
0,2004-03,34,2782,0.012221423436376708
0,2004-04,33,2691,0.012263099219620958
0,2004-05,42,2435,0.01724845995893224
0,2004-06,45,2634,0.017084282460136675
0,2004-07,57,2544,0.02240566037735849
0,2004-08,32,2469,0.012960712839206157
0,2004-09,32,2558,0.012509773260359656
0,2004-10,72,2546,0.028279654359780047
0,2004-11,0,2700,0.0
0,2004-12,0,2675,0.0
0,2005-01,0,2614,0.0
0,2005-02,0,2415,0.0
0,2005-03,18,2813,0.006398862424457874
0,2005-04,19,2570,0.007392996108949416
0,2005-05,0,2503,0.0
0,2005-06,0,2557,0.0
0,2005-07,20,2389,0.008371703641691083
0,2005-08,0,2595,0.0
0,2005-09,0,2665,0.0
0,2005-10,0,2428,0.0
0,2005-11,0,2468,0.0
0,2005-12,0,2329,0.0
0,2006-01,0,2317,0.0
0,2006-02,0,2394,0.0
0,2006-03,0,2767,0.0
0,2006-04,24,2289,0.010484927916120577
0,2006-05,28,2668,0.010494752623688156
0,2006-06,0,2607,0.0
0,2006-07,15,2334,0.006426735218508998
0,2006-08,0,2564,0.0
0,2006-09,0,2386,0.0
0,2006-10,0,2483,0.0
0,2006-11,0,2515,0.0
0,2006-12,0,2169,0.0
0,2007-01,0,2575,0.0
0,2007-02,0,2377,0.0
0,2007-03,0,2788,0.0
0,2007-04,39,2582,0.015104570100697134
0,2007-05,80,2868,0.02789400278940028
0,2007-06,47,2709,0.017349575489110373
0,2007-07,70,2670,0.026217228464419477
0,2007-08,72,2844,0.02531645569620253
0,2007-09,38,2531,0.0150138285262742
0,2007-10,43,3000,0.014333333333333333
0,2007-11,37,2906,0.012732278045423262
0,2007-12,45,2782,0.016175413371675055
0,2008-01,71,3507,0.020245223838038208
0,2008-02,59,3346,0.017632994620442318
0,2008-03,50,3225,0.015503875968992248
0,2008-04,67,3630,0.018457300275482095
0,2008-05,70,3474,0.020149683362118594
0,2008-06,52,3103,0.01675797615211086
0,2008-07,35,3105,0.011272141706924315
0,2008-08,26,2751,0.009451108687749909
0,2008-09,25,2925,0.008547008547008548
0,2008-10,63,3752,0.016791044776119403
0,2008-11,72,2852,0.025245441795231416
0,2008-12,120,3021,0.039721946375372394
0,2009-01,49,3096,0.01582687338501292
0,2009-02,38,3300,0.011515151515151515
0,2009-03,40,3762,0.01063264221158958
0,2009-04,79,3489,0.022642591000286615
0,2009-05,90,3107,0.028966849050531058
0,2009-06,202,3186,0.06340238543628374
0,2009-07,91,3787,0.024029574861367836
0,2009-08,79,3280,0.024085365853658537
0,2009-09,92,3437,0.02676752982251964
0,2009-10,95,3933,0.024154589371980676
0,2009-11,95,3620,0.026243093922651933
0,2009-12,100,3605,0.027739251040221916
0,2010-01,144,3736,0.03854389721627409
0,2010-02,147,3517,0.04179698606767131
0,2010-03,74,4243,0.017440490219184538
0,2010-04,106,3906,0.02713773681515617
0,2010-05,106,4140,0.025603864734299518
0,2010-06,114,4155,0.027436823104693142
0,2010-07,57,4188,0.013610315186246419
0,2010-08,0,4000,0.0
0,2010-09,0,4202,0.0
0,2010-10,0,4322,0.0
0,2010-11,0,4211,0.0
0,2010-12,0,4026,0.0
0,2011-01,122,4198,0.02906145783706527
0,2011-02,108,4175,0.025868263473053894
0,2011-03,0,4984,0.0
0,2011-04,79,4211,0.018760389456186178
0,2011-05,26,4502,0.005775211017325633
0,2011-06,30,4647,0.006455777921239509
0,2011-07,40,4190,0.00954653937947494
0,2011-08,82,4484,0.018287243532560213
0,2011-09,56,4207,0.013311148086522463
0,2011-10,0,4072,0.0
0,2011-11,103,4122,0.024987869966035903
0,2011-12,84,3621,0.0231980115990058
0,2012-01,98,3902,0.025115325474115838
0,2012-02,28,3944,0.007099391480730223
0,2012-03,30,4051,0.00740557886941496
0,2012-04,0,3961,0.0
0,2012-05,0,4679,0.0
0,2012-06,0,3817,0.0
0,2012-07,0,3928,0.0
0,2012-08,0,4009,0.0
0,2012-09,0,3587,0.0
0,2012-10,0,4404,0.0
0,2012-11,0,4007,0.0
0,2012-12,0,3454,0.0
0,2013-01,0,4212,0.0
0,2013-02,0,3920,0.0
0,2013-03,0,4027,0.0
0,2013-04,0,4287,0.0
0,2013-05,0,4316,0.0
0,2013-06,0,3396,0.0
0,2013-07,0,3073,0.0
0,2013-08,0,2652,0.0
0,2013-09,0,2579,0.0
0,2013-10,0,2959,0.0
0,2013-11,0,2538,0.0
0,2013-12,0,2730,0.0
0,2014-01,0,3425,0.0
0,2014-02,0,3215,0.0
0,2014-03,0,3431,0.0
0,2014-04,0,3521,0.0
0,2014-05,0,3428,0.0
0,2014-06,0,3560,0.0
0,2014-07,0,4073,0.0
0,2014-08,0,3331,0.0
0,2014-09,0,3806,0.0
0,2014-10,0,4312,0.0
0,2014-11,0,3367,0.0
0,2014-12,0,3377,0.0
0,2015-01,0,3087,0.0
0,2015-02,0,2880,0.0
0,2015-03,0,3247,0.0
0,2015-04,0,3169,0.0
0,2015-05,0,3040,0.0
0,2015-06,0,3123,0.0
0,2015-07,0,3099,0.0
0,2015-08,0,2585,0.0
0,2015-09,0,2982,0.0
0,2015-10,0,3290,0.0
0,2015-11,0,2865,0.0
0,2015-12,0,2806,0.0
0,2016-01,0,3019,0.0
0,2016-02,0,3179,0.0
0,2016-03,0,3235,0.0
0,2016-04,0,3065,0.0
0,2016-05,0,2916,0.0
0,2016-06,0,3156,0.0
0,2016-07,0,2918,0.0
0,2016-08,0,2693,0.0
0,2016-09,0,2816,0.0
0,2016-10,0,2862,0.0
0,2016-11,0,2792,0.0
0,2016-12,0,2354,0.0
0,2017-01,0,2528,0.0
0,2017-02,0,2327,0.0
0,2017-03,0,2536,0.0
0,2017-04,0,2200,0.0
0,2017-05,0,2374,0.0
0,2017-06,0,2286,0.0
0,2017-07,0,2028,0.0
0,2017-08,0,2036,0.0
0,2017-09,0,2086,0.0
0,2017-10,0,2175,0.0
0,2017-11,0,1893,0.0
0,2017-12,0,1621,0.0
0,2018-01,0,1865,0.0
0,2018-02,0,1656,0.0
0,2018-03,0,1947,0.0
0,2018-04,0,1797,0.0
0,2018-05,0,1950,0.0
0,2018-06,0,1737,0.0
0,2018-07,0,1650,0.0
0,2018-08,0,1710,0.0
0,2018-09,0,1585,0.0
0,2018-10,0,1883,0.0
0,2018-11,0,1761,0.0
0,2018-12,0,1551,0.0
0,2019-01,0,1824,0.0
0,2019-02,27,1692,0.015957446808510637
0,2019-03,0,1744,0.0
0,2019-04,0,1784,0.0
0,2019-05,28,1838,0.015233949945593036
0,2019-06,24,1699,0.014125956444967627
0,2019-07,0,1828,0.0
0,2019-08,0,1595,0.0
0,2019-09,0,1707,0.0
0,2019-10,0,1959,0.0
0,2019-11,0,1607,0.0
0,2019-12,0,1525,0.0
0,2020-01,0,1729,0.0
0,2020-02,0,1569,0.0
0,2020-03,0,1978,0.0
0,2020-04,0,1899,0.0
0,2020-05,0,1597,0.0
0,2020-06,0,1651,0.0
0,2020-07,0,1646,0.0
0,2020-08,0,1473,0.0
0,2020-09,0,1554,0.0
0,2020-10,0,1646,0.0
0,2020-11,0,1375,0.0
0,2020-12,0,1440,0.0
0,2021-01,0,1448,0.0
0,2021-02,0,1412,0.0
0,2021-03,0,1603,0.0
0,2021-04,0,1450,0.0
0,2021-05,0,1354,0.0
0,2021-06,0,1498,0.0
0,2021-07,0,1493,0.0
0,2021-08,0,1419,0.0
0,2021-09,0,1509,0.0
0,2021-10,0,1463,0.0
